likesCount,ownerUsername,postUrl,text,timestamp,cleaned_comment,cleaned_comment_with_text_emojis
1.0,glendamcconkey,https://www.instagram.com/p/CUG89Xqvb6c/,Cutest pic 💗,2021-09-22T04:05:39.000Z,cutest pic,cutest pic growing heart
1.0,karen_busuttil,https://www.instagram.com/p/CUG89Xqvb6c/,I was lucky enough to get a bunch that Keira and Michelle picked for me ❤️,2021-09-22T08:25:09.000Z,lucky enough get bunch keira michelle picked,lucky enough get bunch keira michelle picked red heart
1.0,daisy_a_heathcote,https://www.instagram.com/p/CUG89Xqvb6c/,"@karen_busuttil Arent they beautiful, you would do a gorgeous picture down there Karen, maybe you could go and set up a chair in the field and draw 😍",2021-09-22T08:59:19.000Z,karen busuttil arent beautiful would gorgeous picture karen maybe could go set chair field draw,karen busuttil arent beautiful would gorgeous picture karen maybe could go set chair field draw smiling face heart eye
1.0,topolina_rossa,https://www.instagram.com/p/CrYO8nBP-EE/,"ウミネコ見れる分には笑えますけど、結構怖そうですね😂

わんこ蕎麦女性平均30杯とは‼️
🥬ちゃんすご過ぎです🤣㊗️🎊",2023-04-23T21:56:17.000Z,ウミネコ見れる分には笑えますけど 結構怖そうですね わんこ蕎麦女性平均杯とは ちゃんすご過ぎです,ウミネコ見れる分には笑えますけど 結構怖そうですね face tear joy わんこ蕎麦女性平均杯とは double exclamation mark leafy green ちゃんすご過ぎです rolling floor laughing japanese congratulation button confetti ball
1.0,misalunlun,https://www.instagram.com/p/CrYO8nBP-EE/,かっぱえびせんをあげたのかなぁ〜🕊,2023-04-23T22:35:10.000Z,かっぱえびせんをあげたのかなぁ,かっぱえびせんをあげたのかなぁ dove
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/CrYO8nBP-EE/,@misalunlun 🦐そうなんです！乗船前にかっぱえびせんの小袋を一袋エサ用にもらいました😆ウミネコももうわかってるのよねー🤣,2023-04-24T11:37:46.000Z,misalunlun そうなんです 乗船前にかっぱえびせんの小袋を一袋エサ用にもらいました ウミネコももうわかってるのよねー,misalunlun shrimp そうなんです 乗船前にかっぱえびせんの小袋を一袋エサ用にもらいました grinning squinting face ウミネコももうわかってるのよねー rolling floor laughing
0.0,fiat_500c_dolcevita,https://www.instagram.com/p/CrYO8nBP-EE/,"@topolina_rossa 🌊🚤ウミネコ結構大群だったので首がすくみました🤣🤣
わんこ蕎麦はかなり限界ギリギリだったみたいです😆😆お腹ぽっこり具合が半端なかったです😂😂",2023-04-24T11:40:02.000Z,topolina rossa ウミネコ結構大群だったので首がすくみました わんこ蕎麦はかなり限界ギリギリだったみたいです お腹ぽっこり具合が半端なかったです,topolina rossa water wave speedboat ウミネコ結構大群だったので首がすくみました rolling floor laughing rolling floor laughing わんこ蕎麦はかなり限界ギリギリだったみたいです grinning squinting face grinning squinting face お腹ぽっこり具合が半端なかったです face tear joy face tear joy
1.0,misalunlun,https://www.instagram.com/p/CrYO8nBP-EE/,@fiat_dolcevita かっぱえびせんをあげてたら、とんびが横取りに来て、怖かったよ〜💦,2023-04-24T11:51:15.000Z,fiat dolcevita かっぱえびせんをあげてたら とんびが横取りに来て 怖かったよ,fiat dolcevita かっぱえびせんをあげてたら とんびが横取りに来て 怖かったよ sweat droplet
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/CrYO8nBP-EE/,@misalunlun 👀とんびが横から！ウミネコより大きいしそれは恐怖ーー💦,2023-04-24T11:53:50.000Z,misalunlun とんびが横から ウミネコより大きいしそれは恐怖ーー,misalunlun eye とんびが横から ウミネコより大きいしそれは恐怖ーー sweat droplet
1.0,keitango3,https://www.instagram.com/p/C14Pd_nL_D9/,ワンちゃん🐶お利口さんやね！,2024-01-09T13:16:02.000Z,ワンちゃん お利口さんやね,ワンちゃん dog face お利口さんやね
1.0,shig.500c,https://www.instagram.com/p/C14Pd_nL_D9/,"おぉ〜かわいいトリオ❤️🩶❤️
扉のパッキリした緑色もいい差し色ですね🟩",2024-01-09T13:25:57.000Z,おぉ かわいいトリオ 扉のパッキリした緑色もいい差し色ですね,おぉ かわいいトリオ red heart grey heart red heart 扉のパッキリした緑色もいい差し色ですね green square
1.0,maaai.500,https://www.instagram.com/p/C14Pd_nL_D9/,@keitango3 ですよね🥰モデルみたいなワンちゃんです😍💕,2024-01-09T14:04:31.000Z,keitango ですよね モデルみたいなワンちゃんです,keitango ですよね smiling face heart モデルみたいなワンちゃんです smiling face heart eye two heart
1.0,maaai.500,https://www.instagram.com/p/C14Pd_nL_D9/,"@shig.500c うしろのグリーンが良いかんじですよね💚
かわいい写真撮れて満足🐶🥰❤️",2024-01-09T14:05:54.000Z,shig c うしろのグリーンが良いかんじですよね かわいい写真撮れて満足,shig c うしろのグリーンが良いかんじですよね green heart かわいい写真撮れて満足 dog face smiling face heart red heart
1.0,kazu__0024,https://www.instagram.com/p/C5sVwbvLT8X/,"ほんと気持ちのいい日だったねー🤗仕事だったけどね🤣
ピザ🍕美味しそうー🤤",2024-04-13T08:59:38.000Z,ほんと気持ちのいい日だったねー 仕事だったけどね ピザ 美味しそうー,ほんと気持ちのいい日だったねー smiling face open hand 仕事だったけどね rolling floor laughing ピザ pizza 美味しそうー drooling face
1.0,spank0920,https://www.instagram.com/p/C5sVwbvLT8X/,"@kazu__0024 お疲れさまでした！ピザ🍕美味しかったよ〜😋薄めの生地で薪の香りもして💓
薪ストーブで焼くので、暖かくなったらお休みだって。ギリギリセーフでした🙌",2024-04-13T12:01:22.000Z,kazu お疲れさまでした ピザ 美味しかったよ 薄めの生地で薪の香りもして 薪ストーブで焼くので 暖かくなったらお休みだって ギリギリセーフでした,kazu お疲れさまでした ピザ pizza 美味しかったよ face savoring food 薄めの生地で薪の香りもして beating heart 薪ストーブで焼くので 暖かくなったらお休みだって ギリギリセーフでした raising hand
1.0,yohji_24,https://www.instagram.com/p/C5sVwbvLT8X/,チャチャチャアズールちゃんのお鼻で菜の花の匂いかいてるのかな💐🚗クンクン😆笑,2024-04-13T14:13:02.000Z,チャチャチャアズールちゃんのお鼻で菜の花の匂いかいてるのかな クンクン 笑,チャチャチャアズールちゃんのお鼻で菜の花の匂いかいてるのかな bouquet automobile クンクン grinning squinting face 笑
1.0,spank0920,https://www.instagram.com/p/C5sVwbvLT8X/,@yohji_24さん✨ホントだ❣️そんな風に見えますね😍可愛らしい発想が嬉しいです〜🥰,2024-04-13T14:53:12.000Z,yohji さん ホントだ そんな風に見えますね 可愛らしい発想が嬉しいです,yohji さん sparkle ホントだ heart exclamation そんな風に見えますね smiling face heart eye 可愛らしい発想が嬉しいです smiling face heart
0.0,dev75zzz09,https://www.instagram.com/p/CtCZk6WId0S/,Wow😍send pic👉 @vehicle_ig,2023-06-03T18:03:35.000Z,wow send pic vehicle ig,wow smiling face heart eye send pic backhand index pointing right vehicle ig
0.0,vostenesfitito,https://www.instagram.com/p/C4F-4E8IVSH/,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,2024-03-15T01:37:36.000Z,,fire fire fire fire fire fire fire fire fire fire fire
0.0,chanwariya.aryan,https://www.instagram.com/p/Cpm_9z0MSuU/,SEND😍 PIC. @the.travelling.in,2023-03-10T13:03:11.000Z,send pic travelling,send smiling face heart eye pic travelling
1.0,trucksmuevenelmundo,https://www.instagram.com/p/Cqvx5GXsBC9/,👏👏👏👏,2023-04-07T20:12:09.000Z,,clapping hand clapping hand clapping hand clapping hand
1.0,imasurferdude,https://www.instagram.com/p/Cqvx5GXsBC9/,🙌🏻🙌🏻🙌🏻,2023-04-07T21:12:34.000Z,,raising hand light skin tone raising hand light skin tone raising hand light skin tone
1.0,meu_cuchufleto,https://www.instagram.com/p/Cqvx5GXsBC9/,😂😂😂😂Te encogió el Volvo????....eres más grande que el 🤣🤣🤣...que crackkkk....disfrutad chicos🙌🙌,2023-04-07T23:17:37.000Z,te encogió el volvo eres más grande que el que crackkkk disfrutad chico,face tear joy face tear joy face tear joy face tear joy te encogió el volvo eres más grande que el rolling floor laughing rolling floor laughing rolling floor laughing que crackkkk disfrutad chico raising hand raising hand
1.0,fiat_it,https://www.instagram.com/p/Cqvx5GXsBC9/,Pensiamo che il tuo post su Fiat sia davvero interessante e vorremmo condividerlo! Accetta con #YesFiat per renderlo possibile. Termini e condizioni e Informativa Privacy disponibili su www.fiat.it/terms-condition,2023-04-11T09:43:26.000Z,pensiamo che il tuo post su fiat sia davvero interessante e vorremmo condividerlo accetta con yesfiat per renderlo possibile terminus e condizioni e informativa privacy disponibili su,pensiamo che il tuo post su fiat sia davvero interessante e vorremmo condividerlo accetta con yesfiat per renderlo possibile terminus e condizioni e informativa privacy disponibili su
2.0,topolina_rossa,https://www.instagram.com/p/CsN6pJRrcln/,"念願のC😆❤️ありがとうございました🕺✨
帰り道の海沿いの道は混んではけど景色が良くて楽しかったです🏝️
今度は🥬ちゃんも一緒にー😆",2023-05-14T08:55:15.000Z,念願のc ありがとうございました 帰り道の海沿いの道は混んではけど景色が良くて楽しかったです 今度は ちゃんも一緒にー,念願のc grinning squinting face red heart ありがとうございました man dancing sparkle 帰り道の海沿いの道は混んではけど景色が良くて楽しかったです desert island 今度は leafy green ちゃんも一緒にー grinning squinting face
1.0,imaimaquen,https://www.instagram.com/p/CsN6pJRrcln/,そか、こんなにデカくC撮らなかったなー😮いろいろありがとうございました♪😊,2023-05-14T09:06:39.000Z,そか こんなにデカくc撮らなかったなー いろいろありがとうございました,そか こんなにデカくc撮らなかったなー face open mouth いろいろありがとうございました smiling face smiling eye
1.0,barronmn,https://www.instagram.com/p/CsN6pJRrcln/,"Aw,  welcome Cinquecento!  So cute...",2023-05-14T09:16:01.000Z,aw welcome cinquecento cute,aw welcome cinquecento cute
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/CsN6pJRrcln/,@imaimaquen 『C』って何ぞやかなと拡大画載せてみました😆こちらこそありがとうございました〜♪,2023-05-14T09:25:06.000Z,imaimaquen c って何ぞやかなと拡大画載せてみました こちらこそありがとうございました,imaimaquen c って何ぞやかなと拡大画載せてみました grinning squinting face こちらこそありがとうございました
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/CsN6pJRrcln/,"@topolina_rossa またぜひーいらしてくださーい❗️
🥬も😍お待ちしてます♪🚗💨",2023-05-14T09:33:15.000Z,topolina rossa またぜひーいらしてくださーい も お待ちしてます,topolina rossa またぜひーいらしてくださーい red exclamation mark leafy green も smiling face heart eye お待ちしてます automobile dashing away
1.0,topolina_rossa,https://www.instagram.com/p/CsN6pJRrcln/,@fiat_dolcevita はーい🕺✨✨✨,2023-05-14T09:43:35.000Z,fiat dolcevita はーい,fiat dolcevita はーい man dancing sparkle sparkle sparkle
1.0,hide_500c,https://www.instagram.com/p/CsN6pJRrcln/,クラムチャウダーもパンも美味しかったです😍,2023-05-14T09:45:22.000Z,クラムチャウダーもパンも美味しかったです,クラムチャウダーもパンも美味しかったです smiling face heart eye
0.0,fiat_500c_dolcevita,https://www.instagram.com/p/CsN6pJRrcln/,@barronmn  Thank  you😍,2023-05-14T09:52:17.000Z,barronmn thank,barronmn thank smiling face heart eye
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/CsN6pJRrcln/,@hide_500 🍲クラムチャウダー好きなんですが実はムール貝🦪が苦手で💦1人違うメニューでした😆,2023-05-14T09:57:40.000Z,hide クラムチャウダー好きなんですが実はムール貝 が苦手で 人違うメニューでした,hide pot food クラムチャウダー好きなんですが実はムール貝 oyster が苦手で sweat droplet 人違うメニューでした grinning squinting face
